timezone,temp,humidity,description
2025-05-31 15:24:49,19.43,66,overcast clouds
2025-05-31 15:40:20,16.76,94,broken clouds
2025-05-31 15:52:55,16.76,94,broken clouds
2025-05-31 16:20:28,15.76,100,overcast clouds
2025-05-31 16:44:20,15.76,100,broken clouds
2025-05-31 16:56:55,15.76,100,broken clouds
2025-05-31 17:21:35,17.64,71,overcast clouds
2025-05-31 17:37:18,14.76,100,broken clouds
2025-05-31 17:49:26,14.76,100,broken clouds
2025-05-31 18:13:13,14.76,100,broken clouds
2025-05-31 18:41:18,14.76,100,broken clouds
2025-05-31 18:53:20,14.76,100,broken clouds
2025-05-31 19:14:08,14.76,100,broken clouds
2025-05-31 19:26:53,14.76,100,mist
2025-05-31 19:39:36,14.76,100,mist
2025-05-31 19:51:55,14.76,100,mist
2025-05-31 20:15:58,17.35,73,broken clouds
2025-05-31 20:33:52,15.76,100,mist
2025-05-31 20:46:58,15.76,100,mist
2025-05-31 20:59:08,15.76,100,mist
2025-05-31 21:23:47,17.21,74,broken clouds
2025-05-31 21:38:20,14.76,100,mist
2025-05-31 21:50:34,14.76,100,mist
2025-05-31 22:11:30,14.76,100,mist
2025-05-31 22:34:47,16.76,100,mist
2025-05-31 22:47:22,16.76,100,mist
2025-05-31 22:59:37,16.76,100,mist
2025-05-31 23:25:51,19.76,77,broken clouds
2025-05-31 23:41:22,19.76,77,mist
2025-05-31 23:53:32,19.76,77,mist
2025-06-01 01:57:05,24.76,53,haze
2025-06-01 03:42:48,26.76,50,haze
2025-06-01 04:23:17,27.76,44,clear sky
2025-06-01 04:53:13,27.76,44,clear sky
2025-06-01 05:18:26,27.76,44,clear sky
2025-06-01 05:39:10,27.76,44,clear sky
2025-06-01 05:51:18,27.76,44,clear sky
2025-06-01 06:20:09,26.76,50,clear sky
2025-06-01 06:46:20,26.76,50,clear sky
2025-06-01 06:58:17,26.76,50,clear sky
2025-06-01 07:24:57,25.76,50,clear sky
2025-06-01 07:40:10,25.76,50,clear sky
2025-06-01 07:52:23,25.76,50,clear sky
2025-06-01 08:20:58,27.75,37,clear sky
2025-06-01 08:43:59,23.76,53,clear sky
2025-06-01 08:58:03,23.76,53,clear sky
2025-06-01 09:26:28,22.76,56,clear sky
2025-06-01 09:42:06,22.76,56,clear sky
2025-06-01 09:54:17,22.76,56,clear sky
2025-06-01 10:21:54,21.76,56,clear sky
2025-06-01 10:41:51,21.76,56,clear sky
2025-06-01 10:54:08,21.76,56,clear sky
2025-06-01 11:16:30,21.76,56,clear sky
2025-06-01 11:29:29,19.76,64,clear sky
2025-06-01 11:42:26,19.76,64,clear sky
2025-06-01 11:54:24,19.76,64,clear sky
2025-06-01 12:41:04,19.76,64,clear sky
2025-06-01 13:15:25,18.76,59,clear sky
2025-06-01 13:39:42,18.76,59,clear sky
2025-06-01 13:52:04,18.76,59,clear sky
2025-06-01 14:13:36,16.76,77,clear sky
2025-06-01 14:35:11,16.76,77,clear sky
2025-06-01 14:48:24,16.76,77,clear sky
2025-06-01 15:00:29,16.76,77,clear sky
2025-06-01 15:26:50,16.76,82,clear sky
2025-06-01 15:41:52,16.76,82,clear sky
2025-06-01 15:54:15,16.76,82,clear sky
2025-06-01 16:25:02,17.76,82,clear sky
2025-06-01 16:47:34,17.76,82,clear sky
2025-06-01 16:59:38,17.76,82,clear sky
2025-06-01 17:24:39,16.76,94,clear sky
2025-06-01 17:41:12,16.76,94,clear sky
2025-06-01 17:53:21,16.76,94,clear sky
2025-06-01 18:25:16,19.18,56,overcast clouds
2025-06-01 18:47:26,16.76,94,clear sky
2025-06-01 18:59:26,16.76,94,clear sky
2025-06-01 19:20:57,17.76,88,clear sky
2025-06-01 19:35:07,17.76,88,light rain
2025-06-01 19:47:30,17.76,88,clear sky
2025-06-01 19:59:36,17.76,88,clear sky
2025-06-01 20:28:43,16.76,100,overcast clouds
2025-06-01 20:44:38,16.76,100,broken clouds
2025-06-01 20:57:02,16.76,100,broken clouds
2025-06-01 21:23:21,17.76,94,overcast clouds
2025-06-01 21:37:45,17.76,94,broken clouds
2025-06-01 21:50:13,17.76,94,broken clouds
2025-06-01 22:11:29,18.78,68,broken clouds
2025-06-01 22:34:47,17.76,100,overcast clouds
2025-06-01 22:48:02,17.76,100,broken clouds
2025-06-01 23:00:16,17.76,100,broken clouds
2025-06-01 23:25:55,19.62,48,overcast clouds
2025-06-01 23:41:25,18.76,94,broken clouds
2025-06-01 23:53:42,18.76,94,broken clouds
2025-06-02 01:46:53,20.76,78,overcast clouds
2025-06-02 03:13:52,18.76,82,moderate rain
2025-06-02 04:01:00,20.76,73,light rain
2025-06-02 04:38:43,21.76,56,haze
2025-06-02 04:57:50,21.76,56,haze
2025-06-02 05:29:09,22.76,56,haze
2025-06-02 05:47:23,22.76,56,haze
2025-06-02 05:59:20,22.76,56,haze
2025-06-02 06:40:42,22.76,53,broken clouds
2025-06-02 06:58:38,22.76,53,broken clouds
2025-06-02 07:28:19,22.76,56,overcast clouds
2025-06-02 07:43:50,22.76,56,broken clouds
2025-06-02 07:55:49,22.76,56,broken clouds
2025-06-02 08:34:54,20.76,73,clear sky
2025-06-02 08:54:51,20.76,73,clear sky
2025-06-02 09:25:50,20.76,78,clear sky
2025-06-02 09:44:33,20.76,78,clear sky
2025-06-02 09:56:36,20.76,78,clear sky
2025-06-02 10:30:10,20.76,78,clear sky
2025-06-02 10:49:10,20.76,78,clear sky
2025-06-02 11:09:01,20.76,78,clear sky
2025-06-02 11:28:33,19.76,88,clear sky
2025-06-02 11:42:10,19.76,88,clear sky
2025-06-02 11:54:37,19.76,88,clear sky
2025-06-02 12:47:32,18.76,88,broken clouds
2025-06-02 13:23:46,18.76,77,overcast clouds
2025-06-02 13:48:36,18.76,77,broken clouds
2025-06-02 14:09:24,18.76,77,broken clouds
2025-06-02 14:37:36,17.76,82,clear sky
2025-06-02 14:52:58,17.76,82,clear sky
2025-06-02 15:20:31,17.76,88,overcast clouds
2025-06-02 15:41:17,17.76,88,mist
2025-06-02 15:54:31,17.76,88,mist
2025-06-02 16:29:40,17.76,94,mist
2025-06-02 16:54:04,17.76,94,mist
2025-06-02 17:19:19,17.47,76,overcast clouds
2025-06-02 17:39:20,17.76,100,mist
2025-06-02 17:51:45,17.76,100,mist
2025-06-02 18:22:02,17.76,94,overcast clouds
2025-06-02 18:49:01,17.76,94,mist
2025-06-02 19:07:42,17.56,74,few clouds
2025-06-02 19:25:37,16.76,100,mist
2025-06-02 19:39:03,16.76,100,mist
2025-06-02 19:51:28,16.76,100,mist
2025-06-02 20:17:00,16.76,100,mist
2025-06-02 20:38:11,16.76,100,mist
2025-06-02 20:51:49,16.76,100,mist
2025-06-02 21:15:52,14.76,100,few clouds
2025-06-02 21:36:27,14.76,100,mist
2025-06-02 21:48:50,14.76,100,mist
2025-06-02 22:09:06,14.76,100,mist
2025-06-02 22:34:19,18.76,82,mist
2025-06-02 22:48:34,18.76,82,mist
2025-06-02 23:07:55,18.76,82,mist
2025-06-02 23:31:32,20.76,56,mist
2025-06-02 23:46:29,20.76,56,mist
2025-06-02 23:58:45,20.76,56,mist
2025-06-03 02:10:13,23.76,43,clear sky
2025-06-03 03:29:27,24.76,47,clear sky
2025-06-03 04:00:50,24.76,47,clear sky
2025-06-03 04:36:43,24.76,53,clear sky
2025-06-03 04:53:47,24.76,53,clear sky
2025-06-03 05:20:45,22.76,64,few clouds
2025-06-03 05:41:31,22.76,64,few clouds
2025-06-03 05:53:45,22.76,64,few clouds
2025-06-03 06:31:22,22.76,68,few clouds
2025-06-03 06:55:10,22.76,68,few clouds
2025-06-03 07:24:28,22.76,64,few clouds
2025-06-03 07:41:16,22.76,64,few clouds
2025-06-03 07:53:31,22.76,64,few clouds
2025-06-03 08:28:30,22.76,56,clear sky
2025-06-03 08:53:03,22.76,56,clear sky
2025-06-03 09:20:30,23.95,46,clear sky
2025-06-03 09:40:49,22.76,46,clear sky
2025-06-03 09:53:00,22.76,46,clear sky
2025-06-03 10:20:53,20.76,49,clear sky
2025-06-03 10:44:59,20.76,49,clear sky
2025-06-03 10:57:14,20.76,49,clear sky
2025-06-03 11:23:20,18.76,52,clear sky
2025-06-03 11:38:43,18.76,52,clear sky
2025-06-03 11:50:46,18.76,52,clear sky
2025-06-03 12:27:41,17.76,63,clear sky
2025-06-03 13:10:27,17.76,63,clear sky
2025-06-03 13:45:47,16.76,67,clear sky
2025-06-03 13:58:16,16.76,67,clear sky
2025-06-03 14:30:06,15.76,77,clear sky
2025-06-03 14:51:17,15.76,77,clear sky
2025-06-03 15:16:47,16.76,67,clear sky
2025-06-03 15:40:24,16.76,67,clear sky
2025-06-03 15:54:26,16.76,67,clear sky
2025-06-03 16:30:00,15.76,82,clear sky
2025-06-03 16:54:37,15.76,82,clear sky
2025-06-03 17:20:57,17.11,59,clear sky
2025-06-03 17:40:54,14.76,94,clear sky
2025-06-03 17:52:59,14.76,94,clear sky
2025-06-03 18:27:03,12.76,100,clear sky
2025-06-03 18:52:07,12.76,100,clear sky
2025-06-03 19:12:56,12.76,100,clear sky
2025-06-03 19:28:24,13.76,94,clear sky
2025-06-03 19:41:00,13.76,94,clear sky
2025-06-03 19:53:18,13.76,94,clear sky
2025-06-03 20:21:50,13.76,94,clear sky
2025-06-03 20:40:53,13.76,94,clear sky
2025-06-03 20:52:58,13.76,94,clear sky
2025-06-03 21:15:51,13.76,94,clear sky
2025-06-03 21:32:52,14.76,94,clear sky
2025-06-03 21:45:41,14.76,94,clear sky
2025-06-03 21:57:47,14.76,94,clear sky
2025-06-03 22:27:46,16.32,63,clear sky
2025-06-03 22:45:40,17.76,77,clear sky
2025-06-03 22:57:50,17.76,77,clear sky
2025-06-03 23:25:39,20.76,56,clear sky
2025-06-03 23:41:41,20.76,56,clear sky
2025-06-03 23:53:50,20.76,56,clear sky
2025-06-04 01:44:45,22.76,49,clear sky
2025-06-04 03:09:21,24.76,44,clear sky
2025-06-04 03:55:15,24.76,41,clear sky
2025-06-04 04:31:26,24.76,44,clear sky
2025-06-04 04:51:28,24.76,44,clear sky
2025-06-04 05:15:22,24.76,44,clear sky
2025-06-04 05:39:40,24.76,41,clear sky
2025-06-04 05:51:50,24.76,41,clear sky
2025-06-04 06:23:33,23.76,43,clear sky
2025-06-04 06:50:38,23.76,43,clear sky
2025-06-04 07:13:32,24.62,36,clear sky
2025-06-04 07:32:53,23.76,46,few clouds
2025-06-04 07:45:58,23.76,46,few clouds
2025-06-04 07:58:23,23.76,46,few clouds
2025-06-04 08:36:28,22.76,49,few clouds
2025-06-04 08:56:18,22.76,49,few clouds
2025-06-04 09:28:43,21.76,49,clear sky
2025-06-04 09:45:36,21.76,49,clear sky
2025-06-04 09:57:40,21.76,49,clear sky
2025-06-04 10:30:52,21.76,37,clear sky
2025-06-04 10:49:47,21.76,37,clear sky
2025-06-04 11:10:18,20.76,46,clear sky
2025-06-04 11:30:10,20.76,46,clear sky
2025-06-04 11:43:53,20.76,46,clear sky
2025-06-04 11:55:58,20.76,46,clear sky
2025-06-04 12:54:52,18.76,63,clear sky
2025-06-04 13:36:44,17.76,77,clear sky
2025-06-04 13:53:37,17.76,77,clear sky
2025-06-04 14:16:44,18.46,54,clear sky
2025-06-04 14:59:06,17.76,72,clear sky
2025-06-04 15:48:30,15.76,88,clear sky
2025-06-04 16:10:54,15.76,88,clear sky
2025-06-04 16:40:03,15.76,94,clear sky
2025-06-04 16:55:59,15.76,94,clear sky
2025-06-04 17:23:55,15.76,88,clear sky
2025-06-04 17:42:24,15.76,88,clear sky
2025-06-04 17:54:40,15.76,88,clear sky
2025-06-04 18:31:50,14.76,100,clear sky
2025-06-04 18:53:12,14.76,100,clear sky
2025-06-04 19:15:48,16.41,64,clear sky
2025-06-04 19:28:02,13.76,100,clear sky
2025-06-04 19:40:02,13.76,100,clear sky
2025-06-04 19:52:03,13.76,100,clear sky
2025-06-04 20:14:45,13.76,100,clear sky
2025-06-04 20:30:13,11.76,100,clear sky
2025-06-04 20:42:49,11.76,100,clear sky
2025-06-04 20:54:58,11.76,100,clear sky
2025-06-04 21:18:24,13.76,100,clear sky
2025-06-04 21:30:43,13.76,100,clear sky
2025-06-04 21:42:59,13.76,100,clear sky
2025-06-04 21:54:59,13.76,100,clear sky
2025-06-04 22:19:51,17.76,88,clear sky
2025-06-04 22:36:04,17.76,88,clear sky
2025-06-04 22:48:25,17.76,88,clear sky
2025-06-04 23:08:06,17.76,88,clear sky
2025-06-04 23:29:50,19.76,68,clear sky
2025-06-04 23:43:58,19.76,68,clear sky
2025-06-04 23:56:00,19.76,68,clear sky
2025-06-05 02:05:34,23.76,50,clear sky
2025-06-05 03:20:47,25.76,36,clear sky
2025-06-05 03:58:44,25.76,36,clear sky
2025-06-05 04:36:08,25.76,36,clear sky
2025-06-05 04:54:52,25.76,36,clear sky
2025-06-05 05:23:23,27.16,33,broken clouds
2025-06-05 05:44:21,25.76,34,clear sky
2025-06-05 05:56:41,25.76,34,clear sky
2025-06-05 06:39:04,25.76,31,clear sky
2025-06-05 06:57:49,25.76,31,clear sky
2025-06-05 07:26:22,26.71,32,overcast clouds
2025-06-05 07:42:11,25.76,31,clear sky
2025-06-05 07:54:06,25.76,31,clear sky
2025-06-05 08:28:49,25.76,29,clear sky
2025-06-05 08:51:49,25.76,29,clear sky
2025-06-05 09:17:14,23.76,35,clear sky
2025-06-05 09:38:28,23.76,35,clear sky
2025-06-05 09:50:55,23.76,35,clear sky
2025-06-05 10:15:34,23.76,35,clear sky
2025-06-05 10:43:17,22.76,38,clear sky
2025-06-05 10:55:37,22.76,38,clear sky
2025-06-05 11:21:55,23.94,40,overcast clouds
2025-06-05 11:37:09,21.76,40,clear sky
2025-06-05 11:49:31,21.76,40,clear sky
2025-06-05 12:21:13,20.76,43,clear sky
2025-06-05 13:06:05,20.76,43,clear sky
2025-06-05 13:43:35,18.76,52,clear sky
2025-06-05 13:57:01,18.76,52,clear sky
2025-06-05 14:28:10,17.76,63,clear sky
2025-06-05 14:46:38,17.76,63,clear sky
2025-06-05 14:58:40,17.76,63,clear sky
2025-06-05 15:29:42,17.76,68,clear sky
2025-06-05 15:46:42,17.76,68,clear sky
2025-06-05 15:58:42,17.76,68,clear sky
2025-06-05 16:34:46,16.76,63,clear sky
2025-06-05 16:52:16,16.76,63,clear sky
2025-06-05 17:12:35,18.96,58,overcast clouds
2025-06-05 17:29:12,16.76,63,clear sky
2025-06-05 17:41:23,16.76,63,clear sky
2025-06-05 18:53:32,16.76,59,clear sky
2025-06-05 19:13:22,16.76,55,clear sky
2025-06-05 19:26:26,16.76,55,clear sky
2025-06-05 19:38:38,16.76,55,clear sky
2025-06-05 19:50:41,16.76,55,clear sky
2025-06-05 20:12:22,16.76,55,clear sky
2025-06-05 20:29:53,16.76,59,clear sky
2025-06-05 20:41:53,16.76,59,clear sky
2025-06-05 20:54:12,16.76,59,clear sky
2025-06-05 21:19:42,16.76,67,clear sky
2025-06-05 21:36:11,16.76,67,clear sky
2025-06-05 21:48:36,16.76,67,clear sky
2025-06-05 22:07:41,16.76,67,clear sky
2025-06-05 22:32:48,19.76,52,clear sky
2025-06-05 22:46:50,19.76,52,clear sky
2025-06-05 22:59:02,19.76,52,clear sky
2025-06-05 23:28:05,22.76,40,clear sky
2025-06-05 23:45:11,22.76,40,clear sky
2025-06-05 23:57:17,22.76,40,clear sky
2025-06-06 02:07:21,25.76,38,clear sky
2025-06-06 03:28:48,27.76,36,clear sky
2025-06-06 04:00:22,27.76,36,clear sky
2025-06-06 04:36:59,28.76,34,clear sky
2025-06-06 04:54:10,28.76,34,clear sky
2025-06-06 05:21:26,28.76,30,clear sky
2025-06-06 05:44:17,28.76,30,clear sky
2025-06-06 05:56:25,28.76,30,clear sky
2025-06-06 06:38:32,28.76,30,clear sky
2025-06-06 06:57:15,28.76,30,clear sky
2025-06-06 07:25:23,27.76,34,clear sky
2025-06-06 07:40:58,27.76,34,clear sky
2025-06-06 07:52:59,27.76,34,clear sky
2025-06-06 08:24:30,26.76,39,clear sky
2025-06-06 08:48:18,26.76,39,clear sky
2025-06-06 09:09:01,26.76,39,clear sky
2025-06-06 09:33:17,26.76,39,clear sky
2025-06-06 09:48:03,26.76,39,clear sky
2025-06-06 10:00:03,26.76,39,clear sky
2025-06-06 10:33:34,24.76,44,clear sky
2025-06-06 10:51:09,24.76,44,clear sky
2025-06-06 11:12:32,24.76,44,clear sky
2025-06-06 11:30:25,23.76,46,clear sky
2025-06-06 11:43:46,23.76,46,clear sky
2025-06-06 11:55:58,23.76,46,clear sky
2025-06-06 12:52:36,22.76,49,clear sky
2025-06-06 13:28:58,21.76,53,clear sky
2025-06-06 13:49:47,21.76,53,clear sky
2025-06-06 14:11:25,20.52,56,overcast clouds
2025-06-06 14:36:02,21.76,49,clear sky
2025-06-06 14:49:02,21.76,49,clear sky
2025-06-06 15:08:40,21.76,49,clear sky
2025-06-06 15:31:33,20.76,49,clear sky
2025-06-06 15:45:42,20.76,49,clear sky
2025-06-06 15:57:57,20.76,49,clear sky
2025-06-06 16:34:32,20.76,49,clear sky
2025-06-06 16:54:09,20.76,49,clear sky
2025-06-06 17:19:19,20.76,49,clear sky
2025-06-06 17:39:26,19.76,52,clear sky
2025-06-06 17:51:37,19.76,52,clear sky
2025-06-06 18:21:29,18.76,55,clear sky
2025-06-06 18:48:07,18.76,55,clear sky
2025-06-06 19:00:10,18.76,55,clear sky
2025-06-06 19:22:44,18.76,55,clear sky
2025-06-06 19:36:42,18.76,55,clear sky
2025-06-06 19:48:45,18.76,55,clear sky
2025-06-06 20:10:45,18.76,55,clear sky
2025-06-06 20:34:34,16.76,63,clear sky
2025-06-06 20:49:22,16.76,63,clear sky
2025-06-06 21:09:22,16.76,63,clear sky
2025-06-06 21:30:04,18.76,63,clear sky
2025-06-06 21:43:06,18.76,63,clear sky
2025-06-06 21:55:21,18.76,63,clear sky
2025-06-06 22:23:18,20.26,64,overcast clouds
2025-06-06 22:41:31,21.76,56,clear sky
2025-06-06 22:53:49,21.76,56,clear sky
2025-06-06 23:19:17,22.76,56,broken clouds
2025-06-06 23:36:26,22.76,56,broken clouds
2025-06-06 23:48:43,22.76,56,broken clouds
2025-06-07 00:44:48,23.76,60,broken clouds
2025-06-07 02:26:17,23.76,69,broken clouds
2025-06-07 03:32:08,24.76,69,broken clouds
2025-06-07 03:58:43,24.76,69,light rain
2025-06-07 04:32:43,26.76,57,light rain
2025-06-07 04:51:00,26.76,57,broken clouds
2025-06-07 05:13:20,26.76,57,broken clouds
2025-06-07 05:35:29,26.76,57,light rain
2025-06-07 05:47:43,26.76,57,broken clouds
2025-06-07 05:59:57,26.76,57,broken clouds
2025-06-07 06:36:25,26.76,61,scattered clouds
2025-06-07 06:53:11,26.76,61,scattered clouds
2025-06-07 07:16:53,28.78,48,broken clouds
2025-06-07 07:31:02,25.76,65,scattered clouds
2025-06-07 07:43:20,25.76,65,scattered clouds
2025-06-07 07:55:21,25.76,65,scattered clouds
2025-06-07 08:28:31,24.76,73,scattered clouds
2025-06-07 08:47:15,24.76,73,scattered clouds
2025-06-07 08:59:38,24.76,73,scattered clouds
2025-06-07 09:26:15,22.76,94,broken clouds
2025-06-07 09:41:28,22.76,94,broken clouds
2025-06-07 09:53:45,22.76,94,broken clouds
2025-06-07 10:20:29,25.87,67,overcast clouds
2025-06-07 10:42:37,22.76,94,broken clouds
2025-06-07 10:54:33,22.76,94,broken clouds
2025-06-07 11:16:48,23.78,73,broken clouds
2025-06-07 11:29:29,23.78,73,broken clouds
2025-06-07 11:42:29,21.76,100,broken clouds
2025-06-07 11:54:34,21.76,100,broken clouds
2025-06-07 12:41:07,20.76,100,broken clouds
2025-06-07 13:14:47,22.28,80,overcast clouds
2025-06-07 13:38:59,20.76,100,broken clouds
2025-06-07 13:51:06,20.76,100,broken clouds
2025-06-07 14:12:05,20.76,100,broken clouds
2025-06-07 14:33:20,20.76,100,broken clouds
2025-06-07 14:45:38,20.76,100,broken clouds
2025-06-07 14:57:57,20.76,100,broken clouds
2025-06-07 15:25:44,19.76,100,mist
2025-06-07 15:42:28,19.76,100,mist
2025-06-07 15:54:53,19.76,100,mist
2025-06-07 16:26:39,19.76,100,mist
2025-06-07 16:49:51,19.76,100,mist
2025-06-07 17:09:12,19.76,100,mist
2025-06-07 17:30:17,19.76,100,mist
2025-06-07 17:43:05,19.76,100,mist
2025-06-07 17:55:14,19.76,100,mist
2025-06-07 18:30:41,19.76,100,mist
2025-06-07 18:49:41,19.76,100,mist
2025-06-07 19:08:04,19.76,100,mist
2025-06-07 19:24:47,20.78,94,broken clouds
2025-06-07 19:38:40,19.76,100,mist
2025-06-07 19:50:54,19.76,100,mist
2025-06-07 20:13:30,19.76,100,mist
2025-06-07 20:33:36,19.76,100,mist
2025-06-07 20:46:36,19.76,100,mist
2025-06-07 20:58:48,19.76,100,mist
2025-06-07 21:23:56,20.13,97,overcast clouds
2025-06-07 21:38:23,20.76,100,broken clouds
2025-06-07 21:50:40,20.76,100,broken clouds
2025-06-07 22:12:07,21.33,94,overcast clouds
2025-06-07 22:34:58,21.76,100,broken clouds
2025-06-07 22:47:44,21.76,100,broken clouds
2025-06-07 22:59:41,21.76,100,broken clouds
2025-06-07 23:26:40,21.76,100,broken clouds
2025-06-07 23:43:38,21.76,100,broken clouds
2025-06-07 23:55:48,21.76,100,broken clouds
2025-06-08 02:19:02,26.39,64,few clouds
2025-06-08 03:37:26,28.76,54,scattered clouds
2025-06-08 04:17:02,28.13,48,scattered clouds
2025-06-08 04:46:54,27.76,57,broken clouds
2025-06-08 04:59:26,27.76,57,broken clouds
2025-06-08 05:29:34,27.76,57,broken clouds
2025-06-08 05:45:58,27.76,57,broken clouds
2025-06-08 05:57:59,27.76,57,broken clouds
2025-06-08 06:36:50,28.76,58,broken clouds
2025-06-08 06:53:47,28.76,58,broken clouds
2025-06-08 07:18:12,28.76,58,broken clouds
2025-06-08 07:31:45,27.76,61,clear sky
2025-06-08 07:43:57,27.76,61,clear sky
2025-06-08 07:55:55,27.76,61,clear sky
2025-06-08 08:30:18,26.76,65,clear sky
2025-06-08 08:48:35,26.76,65,clear sky
2025-06-08 09:07:45,26.76,65,clear sky
2025-06-08 09:29:47,25.76,69,clear sky
2025-06-08 09:44:08,25.76,69,clear sky
2025-06-08 09:56:27,25.76,69,clear sky
2025-06-08 10:26:02,24.76,73,clear sky
2025-06-08 10:44:49,24.76,73,clear sky
2025-06-08 10:57:15,24.76,73,clear sky
2025-06-08 11:20:08,22.76,83,clear sky
2025-06-08 11:33:38,22.76,83,clear sky
2025-06-08 11:46:00,22.76,83,clear sky
2025-06-08 11:58:15,22.76,83,clear sky
2025-06-08 12:50:45,22.76,88,clear sky
2025-06-08 13:21:52,23.27,78,overcast clouds
2025-06-08 13:41:45,21.76,94,few clouds
2025-06-08 13:53:49,21.76,94,few clouds
2025-06-08 14:17:06,21.76,94,few clouds
2025-06-08 14:36:34,21.76,100,broken clouds
2025-06-08 14:48:48,21.76,100,broken clouds
2025-06-08 15:07:46,21.76,100,broken clouds
2025-06-08 15:32:36,22.76,94,broken clouds
2025-06-08 15:45:54,22.76,94,broken clouds
2025-06-08 15:58:08,22.76,94,broken clouds
2025-06-08 16:30:53,21.76,100,mist
2025-06-08 16:49:10,21.76,100,mist
2025-06-08 17:07:41,21.76,100,mist
2025-06-08 17:29:07,21.76,100,broken clouds
2025-06-08 17:43:07,21.76,100,mist
2025-06-08 17:55:20,21.76,100,mist
2025-06-08 18:30:33,19.76,100,mist
2025-06-08 18:51:11,19.76,100,mist
2025-06-08 19:10:55,19.76,100,mist
2025-06-08 19:26:15,19.76,100,mist
2025-06-08 19:39:27,19.76,100,mist
2025-06-08 19:51:49,19.76,100,mist
2025-06-08 20:16:09,19.76,100,mist
2025-06-08 20:35:53,19.76,88,mist
2025-06-08 20:48:26,19.76,88,mist
2025-06-08 21:06:49,19.76,88,mist
2025-06-08 21:27:14,19.76,83,mist
2025-06-08 21:40:42,19.76,83,mist
2025-06-08 21:52:52,19.76,83,mist
2025-06-08 22:16:29,19.76,83,mist
2025-06-08 22:37:18,20.76,78,broken clouds
2025-06-08 22:49:40,20.76,78,broken clouds
2025-06-08 23:10:02,20.76,78,broken clouds
2025-06-08 23:29:29,21.76,78,broken clouds
2025-06-08 23:43:15,21.76,78,broken clouds
2025-06-08 23:55:24,21.76,78,broken clouds
2025-06-09 02:06:32,23.76,69,broken clouds
2025-06-09 03:34:29,27.76,51,broken clouds
2025-06-09 04:06:44,27.76,51,broken clouds
2025-06-09 04:44:08,28.76,54,broken clouds
2025-06-09 05:00:15,28.76,54,broken clouds
2025-06-09 05:31:43,28.76,54,broken clouds
2025-06-09 05:48:58,28.76,54,broken clouds
2025-06-09 06:15:30,30.32,42,overcast clouds
2025-06-09 06:48:19,28.76,42,broken clouds
2025-06-09 07:10:32,28.76,42,broken clouds
2025-06-09 07:32:17,27.76,54,clear sky
2025-06-09 07:45:42,27.76,54,clear sky
